# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1048576                 8.51
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                       8.96
8388608                 8.48
0                       8.32
256                     8.94
4194304                 9.66
0                       8.57
4096                    8.78
8388608                 8.66
4096                    8.93
1024                    8.73
16                      8.70
2048                    8.55
16                      8.76
8192                    8.72
16                      8.80
16                      8.43
16                      8.45
8                       9.91
2                       8.31
2097152                 8.99
16777216                8.87
1                       8.29
0                       8.42
512                     8.67
1                       8.40
8192                    8.70
8388608                 9.23
16777216                8.87
8192                    8.96
2048                    8.60
32                      8.67
4096                    8.52
32                      8.77
16384                   8.78
32                      8.44
32                      8.77
32                      8.40
4                       8.79
4194304                 8.96
16                     10.02
2                       8.23
1                       8.42
2                       8.50
1024                    8.65
16384                   8.97
4096                    8.66
16777216                9.65
16384                   9.34
64                      8.84
8192                    8.53
64                      8.46
64                      8.83
32768                   8.96
64                      8.88
64                      8.58
8                       8.95
4                       8.22
8388608                 8.66
2                       8.59
2048                    8.81
4                       8.85
32                      9.99
32768                   8.77
8192                    8.62
128                     8.83
32768                   9.22
16384                   8.54
128                     8.61
128                     8.78
65536                   8.99
128                     8.86
16                      8.55
128                     8.43
8                       8.25
16777216                8.87
4                       8.46
4096                    8.65
8                       8.55
65536                   8.93
16384                   8.68
64                      9.89
256                     8.85
65536                   9.25
32768                   8.59
256                     8.64
256                     8.94
131072                  8.99
256                     9.01
256                     8.56
16                      8.31
8                       8.40
32                      9.00
8192                    8.66
16                      8.57
131072                  8.98
32768                   8.72
512                     8.87
128                    10.06
65536                   8.72
131072                  9.34
512                     8.64
512                     8.89
262144                  8.76
512                     8.91
32                      8.27
512                     8.61
16                      8.40
64                      9.07
32                      8.45
16384                   8.67
262144                  8.74
65536                   8.90
1024                    8.85
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
131072                  8.81
256                    10.14
1024                    8.63
524288                  9.11
262144                  9.01
1024                    9.12
64                      8.29
1024                    8.99
32                      8.38
1024                    8.75
64                      8.82
32768                   8.71
128                     9.50
524288                  9.18
131072                  8.99
2048                    9.01
262144                  8.52
2048                    8.75
1048576                 8.70
128                     8.35
524288                  9.49
2048                    8.94
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
512                    10.29
64                      8.72
2048                    8.55
2048                    8.92
128                     8.61
65536                   9.15
256                     9.20
1048576                 8.70
262144                  8.79
4096                    8.89
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
524288                  9.04
4096                    8.64
256                     8.40
2097152                 9.13
4096                    8.97
128                     8.60
1048576                 9.01
0                       8.49
4096                    8.65
256                     8.67
4096                    8.95
1024                   10.16
131072                  9.03
0                      19.83
512                     9.53
2097152                 9.19
524288                  9.17
8192                    8.89
8192                    8.65
1048576                 8.53
512                     8.46
4194304                 9.13
256                     8.65
8192                    8.95
1                       8.48
2097152                 9.48
8192                    8.68
512                     8.85
8192                    8.92
262144                  8.78
2048                   10.12
1024                    9.58
1048576                 8.72
4194304                 9.19
16384                   8.87
16384                   8.70
1024                    8.56
2097152                 9.14
512                     8.55
8388608                 8.69
2                       8.47
16384                   9.15
16384                   8.67
1024                    8.79
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                      16.15
0                      19.01
4194304                 9.45
524288                  9.04
16384                   8.98
2048                    9.25
4096                   10.15
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2097152                 9.20
8388608                 8.84
2048                    8.75
0                       8.62
2048                    8.45
32768                   8.73
1                       9.37
32768                   8.99
1024                    8.70
2                       8.38
4194304                 9.04
4                       8.37
16777216                9.20
4096                    8.43
32768                   9.03
32768                   8.65
1048576                 8.68
65536                   8.82
32768                   9.16
8388608                 9.27
8388608                 8.59
16777216                9.20
2048                    8.65
4096                    8.72
4194304                 9.15
65536                   9.05
8192                   10.11
4                       8.28
8                       8.41
4096                    8.99
65536                   8.72
1                       8.72
65536                   9.18
2                       9.22
2097152                 9.29
65536                   9.14
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16777216                9.37
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8192                    9.96
8388608                 8.76
131072                  9.17
8192                    8.45
16384                  10.17
4096                    8.52
131072                  8.89
8                       8.25
16                      8.45
16777216                8.94
8192                    8.60
2                       8.55
131072                  8.86
4                       9.25
131072                  9.24
4194304                 9.01
0                      19.47
131072                  9.15
0                       8.37
0                       9.00
16384                   9.04
16777216                9.18
0                       8.55
262144                  8.99
16384                   8.51
8192                    8.50
262144                  8.72
16                      8.39
32                      8.50
32768                  10.28
16384                   9.00
4                       8.65
262144                  8.71
8388608                 8.66
8                       9.23
1                       8.49
262144                  9.13
1                       8.39
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  9.06
32768                   8.84
1                       9.05
1                       8.50
16384                   8.52
32768                   8.48
524288                  9.40
32                      8.27
64                      8.51
524288                  9.19
32768                   8.66
8                       8.57
65536                  10.37
524288                  9.13
2                       8.45
16777216                8.96
16                      9.26
2                       8.27
524288                  9.46
65536                   8.83
524288                  9.34
2                       8.49
2                       9.00
32768                   8.60
65536                   8.62
64                      8.30
1048576                 8.89
128                     8.48
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                      10.56
1048576                 8.69
16                      8.62
65536                   8.85
1048576                 8.61
4                       8.44
4                       8.36
131072                 10.38
32                      9.28
1048576                 8.97
4                       8.50
131072                  8.98
1048576                 9.02
65536                   8.80
131072                  8.73
4                       9.00
128                     8.30
1                       8.38
2097152                 9.37
256                     8.52
32                      8.59
0                       8.40
131072                  8.97
2097152                 9.15
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8                       8.32
8                       8.50
2097152                 9.14
64                      9.45
262144                 10.10
8                       8.49
2097152                 9.46
262144                  8.82
131072                  8.98
2097152                 9.41
262144                  8.54
256                     8.46
8                       8.99
2                       8.24
512                     8.63
1                       8.34
64                      8.58
4194304                 9.34
262144                  8.68
4194304                 9.18
0                       8.48
16                      8.46
16                      8.42
4194304                 9.21
128                     9.41
16                      8.59
262144                  8.74
4                       8.27
4194304                 9.61
524288                  9.19
512                     8.45
524288                  8.95
524288                 10.76
4194304                 9.44
16                      9.01
128                     8.58
2                       8.24
1024                    8.66
8388608                 9.01
524288                  9.17
1                       8.53
8388608                 8.78
32                      8.32
32                      8.43
8388608                 8.76
32                      8.51
256                     9.53
8                       8.26
524288                  9.24
1048576                 8.48
1024                    8.43
1048576                 8.99
4                       8.21
8388608                 9.17
8388608                 8.91
256                     8.74
32                      8.99
2048                    8.55
1048576                10.19
2                       8.39
1048576                 8.61
16777216                9.30
64                      8.30
16777216                9.05
64                      8.47
16777216                9.07
16                      8.27
64                      8.56
2048                    8.41
512                     9.59
1048576                 8.80
8                       8.18
2097152                 8.88
2097152                 9.24
512                     8.73
16777216                9.43
16777216                9.30
64                      9.12
4096                    8.60
4                       8.39
128                     8.35
2097152                 9.25
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2097152                10.66
128                     8.70
32                      8.24
128                     8.58
4096                    8.42
16                      8.21
1024                    9.65
2097152                 9.60
4194304                 8.98
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.74
4194304                 9.20
8                       8.40
8192                    8.58
128                     9.27
256                     8.53
4194304                 9.29
256                     8.63
64                      8.24
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4194304                10.67
0                       9.53
32                      8.32
8192                    8.51
256                     8.73
8388608                 8.50
2048                    9.05
4194304                 9.66
16                      8.50
16384                   8.62
2048                    9.47
0                       8.56
512                     8.82
8388608                 8.92
256                     9.13
0                      15.46
8388608                 8.83
512                     8.58
128                     8.33
64                      8.18
1                       8.54
0                       8.32
16384                   8.54
8388608                10.23
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
512                     8.70
4096                    8.74
16777216                8.87
32                      8.52
1                       8.33
32768                   8.65
8388608                 8.71
1024                    8.50
4096                    9.53
1                       8.99
16777216                9.13
512                     9.23
16777216                9.04
1024                    8.58
256                     8.74
2                       8.49
128                     8.60
1                       8.39
32768                   8.56
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.68
2                       8.32
8192                    8.75
64                      8.54
16777216               10.59
0                       9.18
65536                   8.68
2048                    8.47
16777216                9.58
2                       8.63
8192                    9.55
1024                    9.25
512                     8.43
2048                    8.72
256                     8.43
4                       8.50
2                       8.38
65536                   8.67
4                       8.38
0                       8.49
2048                    9.18
16384                   8.77
128                     8.63
4096                    8.49
1                       9.10
131072                  8.82
4                       8.39
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16384                   9.61
1024                    8.83
2048                    9.25
4096                    8.65
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
512                     8.89
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8                       8.44
4                       8.42
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
131072                  8.74
1                       8.47
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4096                    8.74
8                       8.30
32768                   8.87
256                     8.94
262144                  8.57
8192                    8.56
2                       9.12
8                       8.44
0                       8.88
2048                    8.55
8192                    8.56
32768                   9.52
16                      8.53
1024                    8.62
4096                    9.22
8                       8.33
0                       8.55
2                       8.44
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  8.52
16                      8.36
8192                    8.72
0                       8.45
0                       8.51
512                     8.59
65536                   8.91
16384                   8.50
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
524288                  9.05
0                      11.47
16                      8.78
4                       9.01
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4096                    8.41
1                       8.89
16384                   8.59
32                      8.48
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2048                    8.45
16                      8.38
65536                   9.71
8192                    9.22
1                       8.61
4                       8.40
32                      8.51
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                       8.52
524288                  8.91
1                       8.52
16384                   9.04
1024                    8.62
32768                   8.57
131072                  8.96
1048576                 8.56
0                       8.47
1                       8.74
32                      8.86
8                       9.03
8192                    8.41
2                       8.83
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
64                      8.47
32                      8.39
4096                    8.45
32768                   8.67
8                       8.39
64                      8.32
0                      10.54
2                       8.44
16384                   9.28
131072                  9.75
2                       8.54
1048576                 8.51
32768                   8.81
2                       8.44
65536                   8.63
2048                    8.60
262144                  8.73
2097152                 9.07
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                       8.50
64                      8.60
2                       8.72
16384                   8.45
16                      9.12
64                      8.38
128                     8.53
8192                    8.47
4                       8.82
0                      21.11
65536                   8.76
16                      8.43
128                     8.41
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.52
4                       8.47
1                       9.93
4                       8.44
32768                   9.36
65536                   8.90
262144                  9.51
2097152                 8.96
131072                  8.76
4096                    8.62
2                       8.46
524288                  9.22
128                     8.56
4194304                 9.32
4                       8.72
32768                   8.50
0                      21.42
32                      9.14
128                     8.51
16384                   8.54
256                     8.78
8                       8.78
131072                  8.84
0                      22.74
32                      8.49
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.45
0                      16.57
8                       8.42
8                       8.46
8                       8.42
65536                   9.47
131072                  8.94
2                       9.67
4194304                 8.95
8192                    8.60
262144                  8.50
4                       8.42
524288                  9.92
1048576                 8.71
256                     8.75
8388608                 8.56
0                      10.08
8                       8.74
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
65536                   8.53
0                      16.99
256                     8.46
1                      14.86
32768                   8.51
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
64                      8.93
512                     8.72
16                      8.84
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  8.66
64                      8.47
512                     8.57
1                       8.33
1                      10.62
0                       8.46
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16                      8.43
0                       8.72
16                      8.53
1                       8.75
16384                   8.60
16                      8.43
262144                  9.06
8388608                 8.53
524288                  8.97
8                       8.47
131072                  9.59
1                       8.38
2097152                 9.20
1048576                 9.45
4                      10.32
16777216                8.98
1                       8.34
512                     9.31
131072                  8.73
16                      8.75
512                     8.55
65536                   8.56
2                       8.33
128                     9.08
0                       8.71
0                       8.44
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.76
32                      8.84
2                       8.27
1024                    8.46
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2                       8.43
128                     8.67
0                       8.55
1                       8.50
1                       8.68
524288                  9.14
32                      8.47
0                       8.43
32                      8.54
2                       8.72
32                      8.58
32768                   8.89
16777216                8.91
524288                  9.20
16                      8.64
2                       8.36
1048576                 8.48
2                       8.29
262144                  9.31
4194304                 9.20
262144                  8.70
1024                    9.23
8                       9.67
32                      8.71
1024                    8.50
4                       8.33
2097152                 9.97
131072                  8.86
1                       8.39
1                       8.66
256                     9.13
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2048                    8.75
4                       8.42
64                      8.81
4                       8.30
1                       8.50
256                     8.64
2048                    8.60
0                       8.72
2                       8.49
2                       8.68
1                       8.42
64                      8.39
1048576                 8.57
64                      8.55
4                       8.71
32                      8.46
4                       8.38
64                      8.52
65536                   8.79
4                       8.32
1048576                 8.71
0                      22.64
2097152                 9.09
2048                    8.95
524288                  9.02
8388608                 8.93
2048                    8.57
8                       8.33
524288                  9.85
64                      8.84
262144                  8.45
16                      9.72
2                       8.36
4194304                10.06
4096                    8.68
512                     9.18
2                       8.67
8                       8.35
128                     8.99
4096                    8.52
2                       8.46
8                       8.37
4                       8.44
2                       8.32
1                       8.73
512                     8.86
4                       8.63
128                     8.44
128                     8.47
2097152                 9.03
64                      8.53
8                       8.29
8                       8.77
128                     8.70
131072                  8.82
8                       8.37
0                      10.08
2097152                 9.18
4194304                 9.06
4096                    8.59
1048576                 8.47
4096                    8.54
16                      8.44
1                       9.14
0                      21.54
16777216                9.11
128                     8.78
524288                  8.85
4                       8.35
1048576                 9.32
16                      8.34
4                       8.60
8192                    8.68
4                       8.41
32                      9.60
8192                    8.46
16                      8.53
8                       8.41
1024                    9.17
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.30
8388608                 9.51
2                       8.61
256                     8.99
